S.No.,datetime,temperature,humidity,fanSpeed
7071,30/12/2020 20:58,22,24,8
7072,30/12/2020 20:59,23,41,8
7073,30/12/2020 20:59,22,45,8
7074,30/12/2020 21:00,22,42,8
7075,30/12/2020 21:01,22,38,8
7076,30/12/2020 21:03,22,35,8
7077,30/12/2020 21:06,22,31,8
7078,30/12/2020 21:07,22,28,8
7079,30/12/2020 21:09,22,35,8
7080,30/12/2020 21:09,22,38,8
7081,30/12/2020 21:10,22,35,8
7082,30/12/2020 21:12,22,31,8
7083,30/12/2020 21:20,23,29,8
7084,30/12/2020 21:21,22,28,8
7085,30/12/2020 21:22,23,28,8
7086,30/12/2020 21:24,22,27,8
7087,30/12/2020 21:26,23,27,8
7088,30/12/2020 21:28,22,26,8
7089,30/12/2020 21:29,23,26,8
7090,30/12/2020 21:33,23,31,8
7091,30/12/2020 21:34,22,28,8
7092,30/12/2020 21:35,22,25,8
7093,30/12/2020 21:37,23,25,8
7094,30/12/2020 22:52,23,22,8
7095,30/12/2020 23:07,23,26,8
7096,30/12/2020 23:20,23,31,8
7097,30/12/2020 23:21,23,27,8
7098,30/12/2020 23:26,23,24,8
7099,30/12/2020 23:52,23,24,8
7100,31/12/2020 0:14,23,30,8
7101,31/12/2020 0:14,23,35,8
7102,31/12/2020 0:15,23,31,8
7103,31/12/2020 0:18,23,28,8
7104,31/12/2020 0:20,23,25,8
7105,31/12/2020 0:28,23,42,8
7106,31/12/2020 0:29,23,35,8
7107,31/12/2020 0:30,23,31,8
7108,31/12/2020 0:30,23,26,8
7109,31/12/2020 0:37,23,23,8
7110,31/12/2020 0:53,23,30,8
7111,31/12/2020 0:53,23,26,8
7112,31/12/2020 0:57,23,23,8
7113,31/12/2020 1:12,23,26,8
7114,31/12/2020 1:31,23,29,8
7115,31/12/2020 1:36,23,26,8
7116,31/12/2020 1:58,23,23,8
7117,31/12/2020 2:11,23,26,8
7118,31/12/2020 2:14,23,29,8
7119,31/12/2020 2:44,23,26,8
7120,31/12/2020 3:05,23,23,8
7121,31/12/2020 3:07,23,35,8
7122,31/12/2020 3:08,23,29,8
7123,31/12/2020 3:08,23,34,8
7124,31/12/2020 3:11,23,30,8
7125,31/12/2020 3:12,23,33,8
7126,31/12/2020 3:14,23,30,8
7127,31/12/2020 3:15,23,27,8
7128,31/12/2020 3:19,23,24,8
7129,31/12/2020 3:34,23,21,8
7130,31/12/2020 3:48,23,18,8
7131,31/12/2020 4:12,24,18,8
7132,31/12/2020 4:13,23,19,8
7133,31/12/2020 5:37,24,18,8
7134,31/12/2020 6:00,23,19,8
7135,31/12/2020 6:58,24,19,8
7136,31/12/2020 7:02,23,18,8
7137,31/12/2020 7:03,24,18,8
7138,31/12/2020 7:07,23,18,8
7139,31/12/2020 7:07,24,18,8
7140,31/12/2020 7:08,23,18,8
7141,31/12/2020 7:09,24,18,8
7142,31/12/2020 7:09,23,18,8
7143,31/12/2020 7:15,24,18,8
7144,31/12/2020 7:17,23,18,8
7145,31/12/2020 7:18,24,18,8
7146,31/12/2020 7:20,23,18,8
7147,31/12/2020 7:35,24,19,8
7148,31/12/2020 7:36,23,19,8
7149,31/12/2020 9:45,23,22,8
7150,31/12/2020 10:06,24,23,8
7151,31/12/2020 10:06,23,23,8
7152,31/12/2020 10:11,23,30,8
7153,31/12/2020 10:12,23,27,8
7154,31/12/2020 10:17,23,24,8
7155,31/12/2020 11:49,23,21,8
7156,31/12/2020 15:47,22,23,8
7157,31/12/2020 15:48,23,23,8
7158,31/12/2020 17:37,22,23,8
7159,31/12/2020 17:38,23,23,8
7160,31/12/2020 17:47,22,24,8
7161,31/12/2020 17:49,23,24,8
7162,31/12/2020 17:50,22,24,8
7163,31/12/2020 17:51,23,24,8
7164,31/12/2020 18:04,22,24,8
7165,31/12/2020 18:05,23,24,8
7166,31/12/2020 18:09,22,25,8
7167,31/12/2020 18:10,23,24,8
7168,31/12/2020 18:10,22,24,8
7169,31/12/2020 18:11,23,24,8
7170,31/12/2020 18:12,22,24,8
7171,31/12/2020 21:55,22,28,8
7172,31/12/2020 22:05,22,67,1
7173,31/12/2020 22:07,22,59,1
7174,31/12/2020 22:08,22,55,8
7175,31/12/2020 22:09,22,52,8
7176,31/12/2020 22:11,22,49,8
7177,31/12/2020 22:13,22,46,8
7178,31/12/2020 22:16,22,43,8
7179,31/12/2020 22:18,22,40,8
7180,31/12/2020 22:21,22,37,8
7181,31/12/2020 22:24,22,34,8
7182,31/12/2020 22:30,22,31,8
7183,31/12/2020 22:35,22,28,8
7184,31/12/2020 23:35,23,27,8
7185,31/12/2020 23:35,22,27,8
7186,31/12/2020 23:36,23,27,8
7187,31/12/2020 23:36,22,27,8
7188,31/12/2020 23:49,23,27,8
7189,31/12/2020 23:49,22,27,8
7190,01/01/2021 1:26,23,27,8
7191,01/01/2021 1:27,22,27,8
7192,01/01/2021 1:28,23,27,8
7193,01/01/2021 1:29,22,27,8
7194,01/01/2021 2:00,23,26,8
7195,01/01/2021 2:24,23,29,8
7196,01/01/2021 2:52,23,36,8
7197,01/01/2021 2:52,23,32,8
7198,01/01/2021 2:54,23,29,8
7199,01/01/2021 3:10,23,40,8
7200,01/01/2021 3:11,23,32,8
7201,01/01/2021 3:45,23,29,8
7202,01/01/2021 6:16,23,26,8
7203,01/01/2021 6:33,23,26,8
7204,01/01/2021 6:44,23,39,8
7205,01/01/2021 6:45,23,28,8
7206,01/01/2021 6:50,23,25,8
7207,01/01/2021 7:11,23,22,8
7208,01/01/2021 7:43,23,25,8
7209,01/01/2021 9:38,23,22,8
7210,01/01/2021 10:20,23,26,8
7211,01/01/2021 10:21,23,23,8
7212,01/01/2021 10:22,23,26,8
7213,01/01/2021 10:28,23,23,8
7214,01/01/2021 12:03,23,20,8
7215,01/01/2021 12:29,22,19,8
7216,01/01/2021 12:32,22,22,8
7217,01/01/2021 12:33,23,22,8
7218,01/01/2021 12:34,22,22,8
7219,01/01/2021 12:35,23,22,8
7220,01/01/2021 13:30,22,21,8
7221,01/01/2021 13:30,23,21,8
7222,01/01/2021 13:31,22,22,8
7223,01/01/2021 13:33,23,22,8
7224,01/01/2021 13:39,22,22,8
7225,01/01/2021 13:40,23,22,8
7226,01/01/2021 13:48,22,21,8
7227,01/01/2021 13:51,23,22,8
7228,01/01/2021 13:51,22,22,8
7229,01/01/2021 13:52,23,22,8
7230,01/01/2021 13:52,22,22,8
7231,01/01/2021 13:55,23,22,8
7232,01/01/2021 13:56,22,22,8
7233,01/01/2021 14:03,23,22,8
7234,01/01/2021 14:04,22,22,8
7235,01/01/2021 14:05,23,22,8
7236,01/01/2021 14:10,22,22,8
7237,01/01/2021 14:11,23,22,8
7238,01/01/2021 14:12,22,22,8
7239,01/01/2021 14:12,23,22,8
7240,01/01/2021 14:13,22,22,8
7241,01/01/2021 14:35,23,21,8
7242,01/01/2021 14:35,22,22,8
7243,01/01/2021 14:56,23,21,8
7244,01/01/2021 14:56,22,22,8
7245,01/01/2021 15:02,23,22,8
7246,01/01/2021 15:16,22,22,8
7247,01/01/2021 15:17,23,22,8
7248,01/01/2021 15:17,22,21,8
7249,01/01/2021 15:32,23,21,8
7250,01/01/2021 15:32,22,21,8
7251,01/01/2021 15:33,23,21,8
7252,01/01/2021 15:33,22,21,8
7253,01/01/2021 15:34,23,21,8
7254,01/01/2021 15:38,22,21,8
7255,01/01/2021 16:11,23,21,8
7256,01/01/2021 16:12,22,22,8
7257,01/01/2021 16:12,23,21,8
7258,01/01/2021 16:13,22,21,8
7259,01/01/2021 16:14,23,21,8
7260,01/01/2021 16:14,22,21,8
7261,01/01/2021 16:34,23,22,8
7262,01/01/2021 16:35,22,22,8
7263,01/01/2021 18:14,22,25,8
7264,01/01/2021 22:23,22,28,8
7265,01/01/2021 23:37,22,38,8
7266,01/01/2021 23:38,22,31,8
7267,01/01/2021 23:39,22,28,8
7268,01/01/2021 23:48,22,32,8
7269,01/01/2021 23:51,22,29,8
7270,02/01/2021 0:07,22,26,8
7271,02/01/2021 1:07,22,23,8
7272,02/01/2021 1:24,22,26,8
7273,02/01/2021 1:39,22,32,8
7274,02/01/2021 1:39,22,29,8
7275,02/01/2021 1:51,22,26,8
7276,02/01/2021 2:16,22,23,8
7277,02/01/2021 2:20,22,20,8
7278,02/01/2021 2:36,22,17,8
7279,02/01/2021 2:40,22,30,8
7280,02/01/2021 2:41,22,37,8
7281,02/01/2021 2:41,22,32,8
7282,02/01/2021 2:42,22,36,8
7283,02/01/2021 2:43,22,28,8
7284,02/01/2021 2:44,22,25,8
7285,02/01/2021 2:47,22,22,8
7286,02/01/2021 2:56,22,19,8
7287,02/01/2021 3:03,22,22,8
7288,02/01/2021 3:10,22,26,8
7289,02/01/2021 3:11,22,23,8
7290,02/01/2021 3:12,22,59,1
7291,02/01/2021 3:13,22,52,8
7292,02/01/2021 3:14,22,44,8
7293,02/01/2021 3:15,22,39,8
7294,02/01/2021 3:17,22,33,8
7295,02/01/2021 3:18,22,30,8
7296,02/01/2021 3:19,23,30,8
7297,02/01/2021 3:20,22,30,8
7298,02/01/2021 3:22,23,30,8
7299,02/01/2021 3:27,22,29,8
7300,02/01/2021 3:33,23,26,8
7301,02/01/2021 3:33,22,26,8
7302,02/01/2021 3:34,22,31,8
7303,02/01/2021 3:35,22,25,8
7304,02/01/2021 3:35,22,28,8
7305,02/01/2021 3:41,23,25,8
7306,02/01/2021 3:42,22,23,8
7307,02/01/2021 3:59,22,20,8
7308,02/01/2021 4:04,22,25,8
7309,02/01/2021 4:04,22,22,8
7310,02/01/2021 4:05,22,60,1
7311,02/01/2021 4:06,23,63,1
7312,02/01/2021 4:06,22,59,1
7313,02/01/2021 4:09,22,46,8
7314,02/01/2021 4:09,22,43,8
7315,02/01/2021 4:10,22,40,8
7316,02/01/2021 4:14,23,34,8
7317,02/01/2021 4:16,23,30,8
7318,02/01/2021 4:44,23,27,8
7319,02/01/2021 5:05,23,24,8
7320,02/01/2021 5:14,23,21,8
7321,02/01/2021 5:23,23,18,8
7322,02/01/2021 5:45,23,27,8
7323,02/01/2021 5:46,23,32,8
7324,02/01/2021 5:46,23,45,8
7325,02/01/2021 5:47,23,51,8
7326,02/01/2021 5:48,23,48,8
7327,02/01/2021 5:48,22,47,8
7328,02/01/2021 5:49,22,35,8
7329,02/01/2021 5:49,22,41,8
7330,02/01/2021 5:50,22,31,8
7331,02/01/2021 5:50,23,29,8
7332,02/01/2021 6:20,23,26,8
7333,02/01/2021 7:03,23,23,8
7334,02/01/2021 7:31,23,20,8
7335,02/01/2021 8:02,23,23,8
7336,02/01/2021 8:42,23,26,8
7337,02/01/2021 8:55,23,39,8
7338,02/01/2021 8:56,23,31,8
7339,02/01/2021 8:58,23,31,8
7340,02/01/2021 9:05,23,49,8
7341,02/01/2021 9:06,23,44,8
7342,02/01/2021 9:07,23,39,8
7343,02/01/2021 9:10,23,36,8
7344,02/01/2021 9:13,23,33,8
7345,02/01/2021 10:21,23,36,8
7346,02/01/2021 11:00,23,39,8
7347,02/01/2021 13:40,22,41,8
7348,02/01/2021 13:40,23,41,8
7349,02/01/2021 13:41,22,41,8
7350,02/01/2021 13:42,23,41,8
7351,02/01/2021 15:35,23,38,8
7352,02/01/2021 16:03,23,35,8
7353,02/01/2021 16:59,23,32,8
7354,02/01/2021 17:05,22,32,8
7355,02/01/2021 17:05,23,32,8
7356,02/01/2021 17:06,22,32,8
7357,02/01/2021 17:07,23,32,8
7358,02/01/2021 17:08,22,32,8
7359,02/01/2021 17:08,23,32,8
7360,02/01/2021 17:09,22,31,8
7361,02/01/2021 17:11,23,31,8
7362,02/01/2021 17:12,22,31,8
7363,02/01/2021 17:13,23,31,8
7364,02/01/2021 17:13,22,31,8
7365,02/01/2021 17:14,23,31,8
7366,02/01/2021 17:14,22,30,8
7367,02/01/2021 17:15,23,30,8
7368,02/01/2021 17:15,22,30,8
7369,02/01/2021 17:17,23,30,8
7370,02/01/2021 17:18,22,30,8
7371,02/01/2021 17:18,23,30,8
7372,02/01/2021 17:19,22,29,8
7373,02/01/2021 17:20,23,29,8
7374,02/01/2021 17:21,22,29,8
7375,02/01/2021 17:21,23,29,8
7376,02/01/2021 17:22,22,29,8
7377,02/01/2021 17:25,23,29,8
7378,02/01/2021 17:26,22,29,8
7379,02/01/2021 17:28,23,28,8
7380,02/01/2021 17:28,22,28,8
7381,02/01/2021 17:43,23,26,8
7382,02/01/2021 17:46,22,29,8
7383,02/01/2021 17:49,23,29,8
7384,02/01/2021 17:50,22,29,8
7385,02/01/2021 18:23,22,26,8
7386,02/01/2021 18:24,22,29,8
7387,02/01/2021 18:29,22,26,8
7388,02/01/2021 18:32,22,29,8
7389,02/01/2021 19:08,22,26,8
7390,02/01/2021 19:10,22,29,8
7391,02/01/2021 19:11,22,26,8
7392,02/01/2021 19:16,22,29,8
7393,02/01/2021 19:20,22,26,8
7394,02/01/2021 19:23,22,29,8
7395,02/01/2021 19:26,22,26,8
7396,02/01/2021 19:29,22,29,8
7397,02/01/2021 19:30,22,26,8
7398,02/01/2021 19:34,22,29,8
7399,02/01/2021 19:40,22,26,8
7400,02/01/2021 19:52,22,29,8
7401,02/01/2021 20:10,22,26,8
7402,02/01/2021 20:14,22,29,8
7403,02/01/2021 20:16,22,26,8
7404,02/01/2021 20:20,22,29,8
7405,02/01/2021 20:25,22,26,8
7406,02/01/2021 20:26,22,29,8
7407,02/01/2021 20:32,22,26,8
7408,02/01/2021 20:35,22,29,8
7409,02/01/2021 20:54,22,26,8
7410,02/01/2021 21:00,22,29,8
7411,02/01/2021 21:23,22,25,8
7412,02/01/2021 21:24,22,28,8
7413,02/01/2021 21:43,22,25,8
7414,02/01/2021 21:46,22,28,8
7415,02/01/2021 22:10,22,25,8
7416,02/01/2021 22:20,22,28,8
7417,02/01/2021 22:33,22,25,8
7418,02/01/2021 22:38,22,28,8
7419,02/01/2021 23:02,22,25,8
7420,02/01/2021 23:13,22,30,8
7421,02/01/2021 23:15,22,27,8
7422,02/01/2021 23:50,22,24,8
7423,03/01/2021 0:12,22,44,8
7424,03/01/2021 0:13,22,32,8
7425,03/01/2021 0:13,22,28,8
7426,03/01/2021 0:17,22,25,8
7427,03/01/2021 0:21,22,22,8
7428,03/01/2021 0:54,23,22,8
7429,03/01/2021 0:54,22,22,8
7430,03/01/2021 0:55,23,22,8
7431,03/01/2021 0:56,22,22,8
7432,03/01/2021 0:57,23,22,8
7433,03/01/2021 0:58,22,22,8
7434,03/01/2021 0:59,23,22,8
7435,03/01/2021 1:47,22,24,8
7436,03/01/2021 1:48,23,25,8
7437,03/01/2021 1:49,22,25,8
7438,03/01/2021 1:52,23,25,8
7439,03/01/2021 1:55,22,24,8
7440,03/01/2021 2:08,23,22,8
7441,03/01/2021 2:09,22,22,8
7442,03/01/2021 2:11,23,22,8
7443,03/01/2021 2:11,22,22,8
7444,03/01/2021 2:12,23,21,8
7445,03/01/2021 2:13,22,22,8
7446,03/01/2021 2:13,23,21,8
7447,03/01/2021 2:15,22,22,8
7448,03/01/2021 2:19,23,21,8
7449,03/01/2021 2:29,22,20,8
7450,03/01/2021 2:30,23,20,8
7451,03/01/2021 2:43,22,20,8
7452,03/01/2021 2:52,23,20,8
7453,03/01/2021 2:53,22,19,8
7454,03/01/2021 2:53,23,19,8
7455,03/01/2021 3:00,22,19,8
7456,03/01/2021 3:01,23,19,8
7457,03/01/2021 3:02,22,18,8
7458,03/01/2021 3:14,22,21,8
7459,03/01/2021 3:17,23,20,8
7460,03/01/2021 3:27,22,19,8
7461,03/01/2021 3:28,23,20,8
7462,03/01/2021 3:34,23,23,8
7463,03/01/2021 3:46,23,27,8
7464,03/01/2021 4:18,23,24,8
7465,03/01/2021 4:18,23,31,8
7466,03/01/2021 4:19,23,35,8
7467,03/01/2021 4:20,23,28,8
7468,03/01/2021 4:42,23,31,8
7469,03/01/2021 5:13,23,34,8
7470,03/01/2021 5:26,23,31,8
7471,03/01/2021 5:32,23,34,8
7472,03/01/2021 5:45,23,31,8
7473,03/01/2021 6:10,24,29,8
7474,03/01/2021 6:10,23,28,8
7475,03/01/2021 6:11,24,28,8
7476,03/01/2021 6:15,23,28,8
7477,03/01/2021 6:16,24,28,8
7478,03/01/2021 6:20,23,26,8
7479,03/01/2021 6:22,24,26,8
7480,03/01/2021 6:29,23,24,8
7481,03/01/2021 6:30,24,26,8
7482,03/01/2021 6:32,23,24,8
7483,03/01/2021 6:33,23,54,8
7484,03/01/2021 6:34,23,50,8
7485,03/01/2021 6:34,23,54,8
7486,03/01/2021 6:35,23,51,8
7487,03/01/2021 6:36,23,41,8
7488,03/01/2021 6:37,23,35,8
7489,03/01/2021 6:37,23,43,8
7490,03/01/2021 6:38,23,35,8
7491,03/01/2021 6:42,23,32,8
7492,03/01/2021 6:45,24,33,8
7493,03/01/2021 6:45,23,33,8
7494,03/01/2021 6:46,24,33,8
7495,03/01/2021 6:48,23,32,8
7496,03/01/2021 6:49,24,33,8
7497,03/01/2021 6:50,23,33,8
7498,03/01/2021 6:51,24,33,8
7499,03/01/2021 6:52,23,34,8
7500,03/01/2021 6:52,24,33,8
7501,03/01/2021 6:54,23,34,8
7502,03/01/2021 6:54,24,35,8
7503,03/01/2021 6:55,23,35,8
7504,03/01/2021 6:55,24,34,8
7505,03/01/2021 7:03,23,32,8
7506,03/01/2021 7:04,24,32,8
7507,03/01/2021 7:04,23,31,8
7508,03/01/2021 7:05,24,32,8
7509,03/01/2021 7:09,23,30,8
7510,03/01/2021 7:09,24,30,8
7511,03/01/2021 7:12,23,30,8
7512,03/01/2021 7:13,24,61,1
7513,03/01/2021 7:13,23,57,8
7514,03/01/2021 7:14,23,48,8
7515,03/01/2021 7:14,23,40,8
7516,03/01/2021 7:15,23,37,8
7517,03/01/2021 7:17,23,34,8
7518,03/01/2021 7:19,24,34,8
7519,03/01/2021 7:25,24,31,8
7520,03/01/2021 7:26,23,32,8
7521,03/01/2021 7:26,24,31,8
7522,03/01/2021 7:27,23,31,8
7523,03/01/2021 7:28,24,31,8
7524,03/01/2021 7:30,23,31,8
7525,03/01/2021 7:30,24,31,8
7526,03/01/2021 7:33,23,31,8
7527,03/01/2021 7:34,24,31,8
7528,03/01/2021 7:35,23,31,8
7529,03/01/2021 7:38,24,31,8
7530,03/01/2021 7:39,23,31,8
7531,03/01/2021 7:40,24,31,8
7532,03/01/2021 7:41,23,31,8
7533,03/01/2021 7:42,24,32,8
7534,03/01/2021 7:45,23,31,8
7535,03/01/2021 7:57,24,30,8
7536,03/01/2021 7:58,23,30,8
7537,03/01/2021 7:59,24,30,8
7538,03/01/2021 8:00,23,30,8
7539,03/01/2021 8:06,24,29,8
7540,03/01/2021 8:06,24,29,8
7541,03/01/2021 8:16,23,29,8
7542,03/01/2021 8:17,24,29,8
7543,03/01/2021 8:59,24,32,8
7544,03/01/2021 9:00,23,31,8
7545,03/01/2021 9:02,24,31,8
7546,03/01/2021 9:20,24,34,8
7547,03/01/2021 9:21,23,34,8
7548,03/01/2021 9:21,24,33,8
7549,03/01/2021 9:53,24,36,8
7550,03/01/2021 9:54,23,36,8
7551,03/01/2021 10:01,24,36,8
7552,03/01/2021 10:02,23,37,8
7553,03/01/2021 10:03,24,37,8
7554,03/01/2021 10:09,23,38,8
7555,03/01/2021 10:11,24,38,8
7556,03/01/2021 10:14,23,38,8
7557,03/01/2021 10:14,24,38,8
7558,03/01/2021 10:56,23,37,8
7559,03/01/2021 10:56,24,37,8
7560,03/01/2021 10:58,23,37,8
7561,03/01/2021 10:58,24,37,8
7562,03/01/2021 10:59,23,37,8
7563,03/01/2021 11:00,24,37,8
7564,03/01/2021 11:03,23,37,8
7565,03/01/2021 11:04,24,37,8
7566,03/01/2021 11:09,23,37,8
7567,03/01/2021 11:10,24,37,8
7568,03/01/2021 11:11,23,37,8
7569,03/01/2021 11:12,24,37,8
7570,03/01/2021 11:14,23,38,8
7571,03/01/2021 11:56,23,44,8
7572,03/01/2021 11:56,23,39,8
7573,03/01/2021 11:59,23,54,8
7574,03/01/2021 11:59,23,48,8
7575,03/01/2021 12:00,23,45,8
7576,03/01/2021 12:01,23,42,8
7577,03/01/2021 12:16,23,39,8
7578,03/01/2021 13:53,23,36,8
7579,03/01/2021 14:04,23,33,8
7580,03/01/2021 14:11,23,40,8
7581,03/01/2021 14:11,23,36,8
7582,03/01/2021 14:13,23,33,8
7583,03/01/2021 14:41,23,40,8
7584,03/01/2021 14:41,23,35,8
7585,03/01/2021 14:53,23,31,8
7586,03/01/2021 14:54,23,28,8
7587,03/01/2021 17:14,23,33,8
7588,03/01/2021 17:19,23,29,8
7589,03/01/2021 17:34,23,26,8
7590,03/01/2021 19:14,23,23,8
7591,03/01/2021 19:31,23,26,8
7592,03/01/2021 19:51,23,23,8
7593,03/01/2021 19:53,23,26,8
7594,03/01/2021 19:54,23,23,8
7595,03/01/2021 19:57,23,26,8
7596,03/01/2021 20:54,22,25,8
7597,03/01/2021 20:55,23,25,8
7598,03/01/2021 21:39,22,25,8
7599,03/01/2021 21:41,23,25,8
7600,03/01/2021 21:43,22,26,8
7601,03/01/2021 22:06,22,29,8
7602,03/01/2021 22:07,22,26,8
7603,03/01/2021 22:55,22,29,8
7604,03/01/2021 23:00,22,25,8
7605,03/01/2021 23:04,22,28,8
7606,04/01/2021 0:17,22,25,8
7607,04/01/2021 1:10,23,23,8
7608,04/01/2021 1:11,22,23,8
7609,04/01/2021 1:12,23,23,8
7610,04/01/2021 1:12,22,23,8
7611,04/01/2021 1:13,23,23,8
7612,04/01/2021 1:50,23,30,8
7613,04/01/2021 1:51,23,24,8
7614,04/01/2021 1:56,23,21,8
7615,04/01/2021 2:00,23,30,8
7616,04/01/2021 2:00,23,24,8
7617,04/01/2021 2:01,23,21,8
7618,04/01/2021 2:15,23,24,8
7619,04/01/2021 2:21,23,44,8
7620,04/01/2021 2:22,23,28,8
7621,04/01/2021 2:26,23,25,8
7622,04/01/2021 2:29,23,34,8
7623,04/01/2021 2:30,23,55,8
7624,04/01/2021 2:30,23,58,1
7625,04/01/2021 2:33,22,57,8
7626,04/01/2021 2:35,22,54,8
7627,04/01/2021 2:35,22,47,8
7628,04/01/2021 2:37,22,40,8
7629,04/01/2021 2:38,22,43,8
7630,04/01/2021 2:38,22,39,8
7631,04/01/2021 2:39,23,37,8
7632,04/01/2021 2:40,23,41,8
7633,04/01/2021 2:41,23,44,8
7634,04/01/2021 2:41,23,36,8
7635,04/01/2021 2:45,23,33,8
7636,04/01/2021 2:47,23,30,8
7637,04/01/2021 2:53,23,42,8
7638,04/01/2021 2:53,23,34,8
7639,04/01/2021 2:54,23,38,8
7640,04/01/2021 2:54,23,34,8
7641,04/01/2021 2:55,23,41,8
7642,04/01/2021 2:56,22,36,8
7643,04/01/2021 2:58,23,33,8
7644,04/01/2021 3:01,23,30,8
7645,04/01/2021 3:09,23,27,8
7646,04/01/2021 3:12,23,24,8
7647,04/01/2021 3:15,23,27,8
7648,04/01/2021 3:20,23,24,8
7649,04/01/2021 3:28,22,22,8
7650,04/01/2021 3:31,23,24,8
7651,04/01/2021 4:29,22,23,8
7652,04/01/2021 4:29,23,21,8
7653,04/01/2021 4:30,22,22,8
7654,04/01/2021 4:30,23,22,8
7655,04/01/2021 4:43,23,19,8
7656,04/01/2021 4:59,23,16,8
7657,04/01/2021 5:05,23,19,8
7658,04/01/2021 5:27,23,22,8
7659,04/01/2021 5:31,23,26,8
7660,04/01/2021 5:37,23,23,8
7661,04/01/2021 5:48,23,27,8
7662,04/01/2021 6:05,23,24,8
7663,04/01/2021 6:21,24,22,8
7664,04/01/2021 6:21,23,22,8
7665,04/01/2021 6:24,24,22,8
7666,04/01/2021 6:24,23,22,8
7667,04/01/2021 6:37,23,25,8
7668,04/01/2021 6:48,24,23,8
7669,04/01/2021 6:59,24,20,8
7670,04/01/2021 7:00,23,20,8
7671,04/01/2021 7:04,24,20,8
7672,04/01/2021 7:05,23,20,8
7673,04/01/2021 7:15,23,23,8
7674,04/01/2021 7:17,24,20,8
7675,04/01/2021 7:34,23,22,8
7676,04/01/2021 7:34,24,22,8
7677,04/01/2021 7:36,23,22,8
7678,04/01/2021 7:37,24,22,8
7679,04/01/2021 8:15,23,23,8
7680,04/01/2021 8:16,24,24,8
7681,04/01/2021 8:16,23,23,8
7682,04/01/2021 8:22,24,24,8
7683,04/01/2021 8:22,23,24,8
7684,04/01/2021 8:23,24,24,8
7685,04/01/2021 9:35,24,27,8
7686,04/01/2021 10:00,24,30,8
7687,04/01/2021 10:32,24,33,8
7688,04/01/2021 11:50,24,48,8
7689,04/01/2021 11:50,24,56,8
7690,04/01/2021 11:51,23,48,8
7691,04/01/2021 11:51,23,55,8
7692,04/01/2021 11:52,23,41,8
7693,04/01/2021 11:52,23,41,8
7694,04/01/2021 11:55,23,47,8
7695,04/01/2021 11:55,23,51,8
7696,04/01/2021 11:57,23,54,8
7697,04/01/2021 12:00,23,50,8
7698,04/01/2021 12:01,23,46,8
7699,04/01/2021 12:01,23,49,8
7700,04/01/2021 12:02,23,46,8
7701,04/01/2021 12:02,23,49,8
7702,04/01/2021 12:04,23,42,8
7703,04/01/2021 12:06,23,39,8
7704,04/01/2021 12:08,24,39,8
7705,04/01/2021 12:09,23,39,8
7706,04/01/2021 12:10,24,39,8
7707,04/01/2021 12:26,24,36,8
7708,04/01/2021 13:21,23,35,8
7709,04/01/2021 13:21,24,35,8
7710,04/01/2021 13:24,23,35,8
7711,04/01/2021 13:25,24,35,8
7712,04/01/2021 13:27,23,35,8
7713,04/01/2021 13:28,24,36,8
7714,04/01/2021 13:29,23,35,8
7715,04/01/2021 13:30,24,36,8
7716,04/01/2021 13:32,23,35,8
7717,04/01/2021 13:33,24,36,8
7718,04/01/2021 13:33,23,35,8
7719,04/01/2021 13:37,24,36,8
7720,04/01/2021 13:37,23,35,8
7721,04/01/2021 13:56,23,38,8
7722,04/01/2021 14:28,24,38,8
7723,04/01/2021 14:29,23,38,8
7724,04/01/2021 14:30,24,38,8
7725,04/01/2021 14:31,23,38,8
7726,04/01/2021 14:46,23,53,8
7727,04/01/2021 14:47,23,46,8
7728,04/01/2021 14:48,23,43,8
7729,04/01/2021 14:53,23,40,8
7730,04/01/2021 15:00,24,41,8
7731,04/01/2021 15:01,23,41,8
7732,04/01/2021 15:01,24,40,8
7733,04/01/2021 15:41,23,41,8
7734,04/01/2021 17:04,23,38,8
7735,04/01/2021 17:31,23,35,8
7736,04/01/2021 18:00,23,32,8
7737,04/01/2021 18:53,23,29,8
7738,05/01/2021 0:31,22,34,8
7739,05/01/2021 0:31,22,31,8
7740,05/01/2021 0:39,22,28,8
7741,05/01/2021 0:40,23,29,8
7742,05/01/2021 0:40,22,29,8
7743,05/01/2021 0:43,23,28,8
7744,05/01/2021 0:44,22,28,8
7745,05/01/2021 0:44,23,28,8
7746,05/01/2021 0:45,22,28,8
7747,05/01/2021 0:53,23,28,8
7748,05/01/2021 0:54,22,28,8
7749,05/01/2021 1:22,22,36,8
7750,05/01/2021 1:22,22,39,8
7751,05/01/2021 1:23,22,35,8
7752,05/01/2021 1:23,22,38,8
7753,05/01/2021 1:28,22,35,8
7754,05/01/2021 1:31,22,32,8
7755,05/01/2021 1:34,22,29,8
7756,05/01/2021 1:35,22,34,8
7757,05/01/2021 1:38,22,31,8
7758,05/01/2021 1:48,22,28,8
7759,05/01/2021 1:49,22,33,8
7760,05/01/2021 1:50,22,36,8
7761,05/01/2021 1:53,22,33,8
7762,05/01/2021 1:59,22,30,8
7763,05/01/2021 2:13,22,39,8
7764,05/01/2021 2:13,22,33,8
7765,05/01/2021 2:14,22,58,1
7766,05/01/2021 2:14,22,53,8
7767,05/01/2021 2:15,22,57,8
7768,05/01/2021 2:19,22,54,8
