S.No.,datetime,temperature,humidity,fanSpeed
11468,05/04/2021 22:24,34,65,4
11469,05/04/2021 22:24,34,65,4
11470,05/04/2021 22:25,34,65,4
11471,05/04/2021 22:25,34,65,4
11472,05/04/2021 22:26,34,65,4
11473,05/04/2021 22:26,34,65,4
11474,05/04/2021 22:27,34,65,4
11475,05/04/2021 22:27,34,65,4
11476,05/04/2021 22:28,34,64,4
11477,05/04/2021 22:28,34,64,4
11478,05/04/2021 22:29,34,64,4
11479,05/04/2021 22:29,34,64,4
11480,05/04/2021 22:30,34,64,4
11481,05/04/2021 22:30,34,64,4
11482,05/04/2021 22:31,34,64,4
11483,05/04/2021 22:31,34,64,4
11484,05/04/2021 22:32,34,64,4
11485,05/04/2021 22:32,34,64,4
11486,05/04/2021 22:33,34,64,4
11487,05/04/2021 22:33,34,64,4
11488,05/04/2021 22:34,34,64,4
11489,05/04/2021 22:34,34,65,4
11490,05/04/2021 22:35,34,65,4
11491,05/04/2021 22:35,34,65,4
11492,05/04/2021 22:36,34,65,4
11493,05/04/2021 22:36,34,65,4
11494,05/04/2021 22:37,34,65,4
11495,05/04/2021 22:37,34,65,4
11496,05/04/2021 22:38,34,65,4
11497,05/04/2021 22:38,34,64,4
11498,05/04/2021 22:39,34,65,4
11499,05/04/2021 22:39,34,64,4
11500,05/04/2021 22:40,34,64,4
11501,05/04/2021 22:40,34,64,4
11502,05/04/2021 22:41,34,65,4
11503,05/04/2021 22:41,34,64,4
11504,05/04/2021 22:42,34,65,4
11505,05/04/2021 22:42,34,64,4
11506,05/04/2021 22:43,34,64,4
11507,05/04/2021 22:43,34,64,4
11508,05/04/2021 22:44,34,64,4
11509,05/04/2021 22:44,34,64,4
11510,05/04/2021 22:45,34,64,4
11511,05/04/2021 22:45,34,64,4
11512,05/04/2021 22:46,34,64,4
11513,05/04/2021 22:46,34,64,4
11514,05/04/2021 22:47,34,64,4
11515,05/04/2021 22:47,34,64,4
11516,05/04/2021 22:48,34,64,4
11517,05/04/2021 22:48,34,64,4
11518,05/04/2021 22:49,34,64,4
11519,05/04/2021 22:49,34,64,4
11520,05/04/2021 22:50,34,64,4
11521,05/04/2021 22:50,34,64,4
11522,05/04/2021 22:51,34,64,4
11523,05/04/2021 22:51,34,64,4
11524,05/04/2021 22:52,34,64,4
11525,05/04/2021 22:52,34,64,4
11526,05/04/2021 22:53,34,64,4
11527,05/04/2021 22:53,34,64,4
11528,05/04/2021 22:54,34,64,4
11529,05/04/2021 22:54,34,64,4
11530,05/04/2021 22:55,34,64,4
11531,05/04/2021 22:55,34,64,4
11532,05/04/2021 22:56,34,64,4
11533,05/04/2021 22:56,34,64,4
11534,05/04/2021 22:57,34,64,4
11535,05/04/2021 22:57,34,64,4
11536,05/04/2021 22:58,34,64,4
11537,05/04/2021 22:58,34,64,4
11538,05/04/2021 22:59,34,64,4
11539,05/04/2021 22:59,34,64,4
11540,05/04/2021 23:00,35,64,5
11541,05/04/2021 23:00,35,64,5
11542,05/04/2021 23:00,34,64,4
11543,05/04/2021 23:01,35,64,5
11544,05/04/2021 23:01,34,64,4
11545,05/04/2021 23:01,34,64,4
11546,05/04/2021 23:01,35,64,5
11547,05/04/2021 23:02,35,64,5
11548,05/04/2021 23:02,35,64,5
11549,05/04/2021 23:03,35,64,5
11550,05/04/2021 23:03,34,64,4
11551,05/04/2021 23:03,34,64,4
11552,05/04/2021 23:03,35,64,5
11553,05/04/2021 23:04,34,64,4
11554,05/04/2021 23:04,34,64,4
11555,05/04/2021 23:04,35,64,5
11556,05/04/2021 23:05,35,64,5
11557,05/04/2021 23:05,35,64,5
11558,05/04/2021 23:05,35,64,5
11559,05/04/2021 23:06,35,64,5
11560,05/04/2021 23:06,35,64,5
11561,05/04/2021 23:07,34,64,4
11562,05/04/2021 23:07,34,64,4
11563,05/04/2021 23:07,35,64,5
11564,05/04/2021 23:08,35,64,5
11565,05/04/2021 23:08,35,64,5
11566,05/04/2021 23:08,34,64,4
11567,05/04/2021 23:09,35,64,5
11568,05/04/2021 23:09,35,64,5
11569,05/04/2021 23:10,34,64,4
11570,05/04/2021 23:10,34,64,4
11571,05/04/2021 23:10,34,64,4
11572,05/04/2021 23:11,34,64,4
11573,05/04/2021 23:12,34,64,4
11574,05/04/2021 23:12,34,65,4
11575,05/04/2021 23:13,34,65,4
11576,05/04/2021 23:13,34,65,4
11577,05/04/2021 23:14,34,65,4
11578,05/04/2021 23:14,34,65,4
11579,05/04/2021 23:15,34,65,4
11580,05/04/2021 23:15,34,66,4
11581,05/04/2021 23:16,34,66,4
11582,05/04/2021 23:16,34,66,4
11583,05/04/2021 23:17,34,66,4
11584,05/04/2021 23:17,34,66,4
11585,05/04/2021 23:18,34,66,4
11586,05/04/2021 23:18,34,66,4
11587,05/04/2021 23:19,34,66,4
11588,05/04/2021 23:19,34,66,4
11589,05/04/2021 23:20,34,66,4
11590,05/04/2021 23:20,34,66,4
11591,05/04/2021 23:21,34,66,4
11592,05/04/2021 23:21,34,66,4
11593,05/04/2021 23:22,34,66,4
11594,05/04/2021 23:22,34,66,4
11595,05/04/2021 23:23,34,66,4
11596,05/04/2021 23:23,34,66,4
11597,05/04/2021 23:24,34,66,4
11598,05/04/2021 23:24,34,66,4
11599,05/04/2021 23:25,34,66,4
11600,05/04/2021 23:25,34,66,4
11601,05/04/2021 23:26,34,67,4
11602,05/04/2021 23:26,34,66,4
11603,05/04/2021 23:26,34,67,4
11604,05/04/2021 23:27,34,67,4
11605,05/04/2021 23:27,34,67,4
11606,05/04/2021 23:28,34,67,4
11607,05/04/2021 23:28,34,67,4
11608,05/04/2021 23:29,34,67,4
11609,05/04/2021 23:29,34,67,4
11610,05/04/2021 23:30,34,67,4
11611,05/04/2021 23:30,34,67,4
11612,05/04/2021 23:31,34,67,4
11613,05/04/2021 23:31,34,67,4
11614,05/04/2021 23:32,34,67,4
11615,05/04/2021 23:32,34,67,4
11616,05/04/2021 23:33,34,67,4
11617,05/04/2021 23:33,34,67,4
11618,05/04/2021 23:34,34,67,4
11619,05/04/2021 23:34,34,67,4
11620,05/04/2021 23:35,34,67,4
11621,05/04/2021 23:35,34,67,4
11622,05/04/2021 23:36,34,67,4
11623,05/04/2021 23:36,34,67,4
11624,05/04/2021 23:37,34,67,4
11625,05/04/2021 23:37,34,67,4
11626,05/04/2021 23:38,34,67,4
11627,05/04/2021 23:38,34,67,4
11628,05/04/2021 23:39,34,67,4
11629,05/04/2021 23:39,34,67,4
11630,05/04/2021 23:40,34,67,4
11631,05/04/2021 23:40,34,67,4
11632,05/04/2021 23:41,34,67,4
11633,05/04/2021 23:41,34,67,4
11634,05/04/2021 23:42,34,67,4
11635,05/04/2021 23:42,34,67,4
11636,05/04/2021 23:43,34,67,4
11637,05/04/2021 23:43,34,68,4
11638,05/04/2021 23:44,34,68,4
11639,05/04/2021 23:44,34,68,4
11640,05/04/2021 23:45,34,68,4
11641,05/04/2021 23:45,34,68,4
11642,05/04/2021 23:46,34,69,4
11643,05/04/2021 23:46,34,69,4
11644,05/04/2021 23:47,35,69,5
11645,05/04/2021 23:47,35,70,5
11646,05/04/2021 23:47,35,69,5
11647,05/04/2021 23:48,34,70,4
11648,05/04/2021 23:48,34,70,4
11649,05/04/2021 23:48,34,70,4
11650,05/04/2021 23:49,35,70,5
11651,05/04/2021 23:49,34,70,4
11652,05/04/2021 23:49,35,70,5
11653,05/04/2021 23:50,35,71,5
11654,05/04/2021 23:50,34,71,4
11655,05/04/2021 23:50,34,71,4
11656,05/04/2021 23:50,35,71,5
11657,05/04/2021 23:51,35,71,5
11658,05/04/2021 23:51,34,71,4
11659,05/04/2021 23:51,34,71,4
11660,05/04/2021 23:51,35,71,5
11661,05/04/2021 23:52,35,71,5
11662,05/04/2021 23:52,35,71,5
11663,05/04/2021 23:53,34,71,4
11664,05/04/2021 23:53,34,71,4
11665,05/04/2021 23:53,35,71,5
11666,05/04/2021 23:54,34,71,4
11667,05/04/2021 23:54,34,71,4
11668,05/04/2021 23:55,34,71,4
11669,05/04/2021 23:55,34,71,4
11670,05/04/2021 23:56,34,70,4
11671,05/04/2021 23:56,34,70,4
11672,05/04/2021 23:57,35,70,5
11673,05/04/2021 23:57,35,70,5
11674,05/04/2021 23:57,35,70,5
11675,05/04/2021 23:58,35,70,5
11676,05/04/2021 23:58,35,70,5
11677,05/04/2021 23:59,35,70,5
11678,05/04/2021 23:59,34,70,4
11679,05/04/2021 23:59,35,70,5
11680,05/04/2021 23:59,34,70,4
11681,05/04/2021 2:00,34,57,4
11682,05/04/2021 2:00,34,57,4
11683,05/04/2021 2:01,34,57,4
11684,05/04/2021 2:01,34,57,4
11685,05/04/2021 2:02,34,56,4
11686,05/04/2021 2:02,34,57,4
11687,05/04/2021 2:03,34,56,4
11688,05/04/2021 2:03,34,57,4
11689,05/04/2021 2:04,34,57,4
11690,05/04/2021 2:04,34,57,4
11691,05/04/2021 2:05,34,57,4
11692,05/04/2021 2:05,34,57,4
11693,05/04/2021 2:06,34,58,4
11694,05/04/2021 2:06,34,58,4
11695,05/04/2021 2:07,34,58,4
11696,05/04/2021 2:07,34,58,4
11697,05/04/2021 2:08,34,58,4
11698,05/04/2021 2:08,34,58,4
11699,05/04/2021 2:09,34,58,4
11700,05/04/2021 2:10,34,58,4
11701,05/04/2021 2:10,34,58,4
11702,05/04/2021 2:11,34,58,4
11703,05/04/2021 2:11,34,58,4
11704,05/04/2021 2:12,34,58,4
11705,05/04/2021 2:12,34,57,4
11706,05/04/2021 2:13,34,56,4
11707,05/04/2021 2:13,34,57,4
11708,05/04/2021 2:14,34,55,4
11709,05/04/2021 2:14,34,55,4
11710,05/04/2021 2:14,34,56,4
11711,05/04/2021 2:15,34,55,4
11712,05/04/2021 2:15,34,55,4
11713,05/04/2021 2:16,34,55,4
11714,05/04/2021 2:16,34,55,4
11715,05/04/2021 2:17,34,55,4
11716,05/04/2021 2:17,34,55,4
11717,05/04/2021 2:18,34,55,4
11718,05/04/2021 2:18,34,55,4
11719,05/04/2021 2:19,34,54,4
11720,05/04/2021 2:19,34,55,4
11721,05/04/2021 2:20,34,54,4
11722,05/04/2021 2:20,34,54,4
11723,05/04/2021 2:21,34,54,4
11724,05/04/2021 2:21,34,54,4
11725,05/04/2021 2:22,34,54,4
11726,05/04/2021 2:22,34,54,4
11727,05/04/2021 2:23,34,54,4
11728,05/04/2021 2:23,34,54,4
11729,05/04/2021 2:24,34,54,4
11730,05/04/2021 2:24,34,54,4
11731,05/04/2021 2:25,34,55,4
11732,05/04/2021 2:25,34,54,4
11733,05/04/2021 2:26,34,55,4
11734,05/04/2021 2:26,34,55,4
11735,05/04/2021 2:27,34,55,4
11736,05/04/2021 2:27,34,55,4
11737,05/04/2021 2:28,34,55,4
11738,05/04/2021 2:28,34,55,4
11739,05/04/2021 2:29,34,55,4
11740,05/04/2021 2:29,34,55,4
11741,05/04/2021 2:30,34,55,4
11742,05/04/2021 2:30,34,55,4
11743,05/04/2021 2:31,34,55,4
11744,05/04/2021 2:31,34,55,4
11745,05/04/2021 2:32,34,55,4
11746,05/04/2021 2:32,34,55,4
11747,05/04/2021 2:33,34,55,4
11748,05/04/2021 2:33,34,55,4
11749,05/04/2021 2:34,34,55,4
11750,05/04/2021 2:34,34,55,4
11751,05/04/2021 2:35,34,55,4
11752,05/04/2021 2:35,34,55,4
11753,05/04/2021 2:36,34,55,4
11754,05/04/2021 2:36,34,55,4
11755,05/04/2021 2:37,34,55,4
11756,05/04/2021 2:37,34,55,4
11757,05/04/2021 2:38,34,55,4
11758,05/04/2021 2:38,34,55,4
11759,05/04/2021 2:39,34,55,4
11760,05/04/2021 2:39,34,55,4
11761,05/04/2021 2:40,34,55,4
11762,05/04/2021 2:40,34,55,4
11763,05/04/2021 2:41,34,55,4
11764,05/04/2021 2:41,34,55,4
11765,05/04/2021 2:42,34,55,4
11766,05/04/2021 2:42,34,55,4
11767,05/04/2021 2:43,34,55,4
11768,05/04/2021 2:43,34,55,4
11769,05/04/2021 2:44,34,55,4
11770,05/04/2021 2:44,34,55,4
11771,05/04/2021 2:45,34,55,4
11772,05/04/2021 2:45,34,55,4
11773,05/04/2021 2:46,34,54,4
11774,05/04/2021 2:46,34,55,4
11775,05/04/2021 2:47,34,55,4
11776,05/04/2021 2:47,34,55,4
11777,05/04/2021 2:48,34,55,4
11778,05/04/2021 2:48,34,55,4
11779,05/04/2021 2:49,34,55,4
11780,05/04/2021 2:49,34,55,4
11781,05/04/2021 2:50,34,56,4
11782,05/04/2021 2:50,34,56,4
11783,05/04/2021 2:51,34,56,4
11784,05/04/2021 2:51,34,56,4
11785,05/04/2021 2:52,34,56,4
11786,05/04/2021 2:52,34,56,4
11787,05/04/2021 2:53,34,57,4
11788,05/04/2021 2:53,34,57,4
11789,05/04/2021 2:54,34,57,4
11790,05/04/2021 2:54,34,57,4
11791,05/04/2021 2:55,34,57,4
11792,05/04/2021 2:55,34,57,4
11793,05/04/2021 2:56,34,57,4
11794,05/04/2021 2:56,34,57,4
11795,05/04/2021 2:57,34,57,4
11796,05/04/2021 2:57,34,57,4
11797,05/04/2021 2:58,34,57,4
11798,05/04/2021 2:58,34,56,4
11799,05/04/2021 2:59,34,56,4
11800,05/04/2021 2:59,34,57,4
11801,05/04/2021 3:00,34,56,4
11802,05/04/2021 3:00,34,56,4
11803,05/04/2021 3:01,34,57,4
11804,05/04/2021 3:01,34,56,4
11805,05/04/2021 3:02,34,57,4
11806,05/04/2021 3:02,34,57,4
11807,05/04/2021 3:03,34,57,4
11808,05/04/2021 3:03,34,57,4
11809,05/04/2021 3:04,34,57,4
11810,05/04/2021 3:05,34,57,4
11811,05/04/2021 3:05,34,57,4
11812,05/04/2021 3:06,34,57,4
11813,05/04/2021 3:06,34,57,4
11814,05/04/2021 3:07,34,57,4
11815,05/04/2021 3:07,34,57,4
11816,05/04/2021 3:08,34,57,4
11817,05/04/2021 3:08,34,57,4
11818,05/04/2021 3:09,34,57,4
11819,05/04/2021 3:09,34,57,4
11820,05/04/2021 3:10,34,57,4
11821,05/04/2021 3:10,34,57,4
11822,05/04/2021 3:11,34,57,4
11823,05/04/2021 3:11,34,57,4
11824,05/04/2021 3:12,34,57,4
11825,05/04/2021 3:12,34,57,4
11826,05/04/2021 3:13,34,57,4
11827,05/04/2021 3:13,34,57,4
11828,05/04/2021 3:14,34,57,4
11829,05/04/2021 3:14,34,57,4
11830,05/04/2021 3:15,34,57,4
11831,05/04/2021 3:15,34,57,4
11832,05/04/2021 3:16,34,58,4
11833,05/04/2021 3:16,34,58,4
11834,05/04/2021 3:16,34,57,4
11835,05/04/2021 3:17,34,58,4
11836,05/04/2021 3:17,34,58,4
11837,05/04/2021 3:18,34,58,4
11838,05/04/2021 3:18,34,58,4
11839,05/04/2021 3:19,34,58,4
11840,05/04/2021 3:19,34,58,4
11841,05/04/2021 3:20,34,58,4
11842,05/04/2021 3:20,34,58,4
11843,05/04/2021 3:21,34,58,4
11844,05/04/2021 3:21,34,58,4
11845,05/04/2021 3:22,34,58,4
11846,05/04/2021 3:22,34,58,4
11847,05/04/2021 3:23,34,58,4
11848,05/04/2021 3:23,34,58,4
11849,05/04/2021 3:24,34,59,4
11850,05/04/2021 3:24,34,59,4
11851,05/04/2021 3:25,34,58,4
11852,05/04/2021 3:25,34,58,4
11853,05/04/2021 3:26,34,58,4
11854,05/04/2021 3:26,34,58,4
11855,05/04/2021 3:27,34,58,4
11856,05/04/2021 3:27,34,58,4
11857,05/04/2021 3:28,34,58,4
11858,05/04/2021 3:28,34,58,4
11859,05/04/2021 3:29,34,58,4
11860,05/04/2021 3:29,34,58,4
11861,05/04/2021 3:30,34,58,4
11862,05/04/2021 3:30,34,58,4
11863,05/04/2021 3:31,34,58,4
11864,05/04/2021 3:31,34,59,4
11865,05/04/2021 3:32,34,58,4
11866,05/04/2021 3:32,34,58,4
11867,05/04/2021 3:33,34,58,4
11868,05/04/2021 3:33,34,58,4
11869,05/04/2021 3:34,34,58,4
11870,05/04/2021 3:34,34,58,4
11871,05/04/2021 3:35,34,57,4
11872,05/04/2021 3:35,34,57,4
11873,05/04/2021 3:36,34,57,4
11874,05/04/2021 3:36,34,57,4
11875,05/04/2021 3:37,34,57,4
11876,05/04/2021 3:37,34,57,4
11877,05/04/2021 3:38,34,57,4
11878,05/04/2021 3:38,34,57,4
11879,05/04/2021 3:39,34,57,4
11880,05/04/2021 3:39,34,57,4
11881,05/04/2021 3:40,34,57,4
11882,05/04/2021 3:40,34,57,4
11883,05/04/2021 3:41,34,57,4
11884,05/04/2021 3:41,34,57,4
11885,05/04/2021 3:42,34,57,4
11886,05/04/2021 3:42,34,57,4
11887,05/04/2021 3:43,34,57,4
11888,05/04/2021 3:43,34,57,4
11889,05/04/2021 3:44,34,57,4
11890,05/04/2021 3:44,34,57,4
11891,05/04/2021 3:45,34,57,4
11892,05/04/2021 3:45,34,57,4
11893,05/04/2021 3:46,34,57,4
11894,05/04/2021 3:46,34,57,4
11895,05/04/2021 3:47,34,58,4
11896,05/04/2021 3:47,34,58,4
11897,05/04/2021 3:48,34,58,4
11898,05/04/2021 3:48,34,58,4
11899,05/04/2021 3:49,34,58,4
11900,05/04/2021 3:49,34,59,4
11901,05/04/2021 3:50,34,59,4
11902,05/04/2021 3:50,34,59,4
11903,05/04/2021 3:51,34,59,4
11904,05/04/2021 3:51,34,59,4
11905,05/04/2021 3:52,34,59,4
11906,05/04/2021 3:52,34,59,4
11907,05/04/2021 3:53,34,59,4
11908,05/04/2021 3:53,34,59,4
11909,05/04/2021 3:54,34,59,4
11910,05/04/2021 3:54,34,59,4
11911,05/04/2021 3:55,34,59,4
11912,05/04/2021 3:55,34,59,4
11913,05/04/2021 3:56,34,59,4
11914,05/04/2021 3:56,34,59,4
11915,05/04/2021 3:57,34,59,4
11916,05/04/2021 3:57,34,59,4
11917,05/04/2021 3:58,34,59,4
11918,05/04/2021 3:59,34,59,4
11919,05/04/2021 3:59,34,59,4
11920,05/04/2021 4:00,34,59,4
11921,05/04/2021 4:00,34,59,4
11922,05/04/2021 4:01,34,59,4
11923,05/04/2021 4:01,34,59,4
11924,05/04/2021 4:02,34,59,4
11925,05/04/2021 4:02,34,59,4
11926,05/04/2021 4:03,34,59,4
11927,05/04/2021 4:03,34,59,4
11928,05/04/2021 4:04,34,60,4
11929,05/04/2021 4:04,34,59,4
11930,05/04/2021 4:05,34,60,4
11931,05/04/2021 4:05,34,60,4
11932,05/04/2021 4:06,34,60,4
11933,05/04/2021 4:06,34,59,4
11934,05/04/2021 4:07,34,60,4
11935,05/04/2021 4:07,34,60,4
11936,05/04/2021 4:08,34,60,4
11937,05/04/2021 4:08,34,60,4
11938,05/04/2021 4:09,34,60,4
11939,05/04/2021 4:09,34,60,4
11940,05/04/2021 4:10,34,60,4
11941,05/04/2021 4:10,34,60,4
11942,05/04/2021 4:11,34,60,4
11943,05/04/2021 4:11,34,60,4
11944,05/04/2021 4:12,34,60,4
11945,05/04/2021 4:12,34,60,4
11946,05/04/2021 4:13,34,60,4
11947,05/04/2021 4:13,34,60,4
11948,05/04/2021 4:14,34,60,4
11949,05/04/2021 4:14,34,60,4
11950,05/04/2021 4:15,34,60,4
11951,05/04/2021 4:15,34,60,4
11952,05/04/2021 4:16,34,60,4
11953,05/04/2021 4:16,34,60,4
11954,05/04/2021 4:17,34,60,4
11955,05/04/2021 4:17,34,60,4
11956,05/04/2021 4:18,34,60,4
11957,05/04/2021 4:18,34,60,4
11958,05/04/2021 4:19,34,60,4
11959,05/04/2021 4:19,34,60,4
11960,05/04/2021 4:20,34,60,4
11961,05/04/2021 4:20,34,60,4
11962,05/04/2021 4:21,34,60,4
11963,05/04/2021 4:21,34,60,4
11964,05/04/2021 4:22,34,60,4
11965,05/04/2021 4:22,34,60,4
11966,05/04/2021 4:23,34,60,4
11967,05/04/2021 4:23,34,60,4
11968,05/04/2021 4:24,33,60,4
11969,05/04/2021 4:24,33,60,4
11970,05/04/2021 4:24,34,60,4
11971,05/04/2021 4:25,33,60,4
11972,05/04/2021 4:25,33,60,4
11973,05/04/2021 4:26,34,60,4
11974,05/04/2021 4:26,34,60,4
11975,05/04/2021 4:26,34,60,4
11976,05/04/2021 4:27,33,60,4
11977,05/04/2021 4:27,33,60,4
11978,05/04/2021 4:27,33,60,4
11979,05/04/2021 4:28,33,60,4
11980,05/04/2021 4:28,34,60,4
11981,05/04/2021 4:28,34,60,4
11982,05/04/2021 4:29,34,60,4
11983,05/04/2021 4:29,34,59,4
11984,05/04/2021 4:30,33,59,4
11985,05/04/2021 4:30,34,59,4
11986,05/04/2021 4:30,34,59,4
11987,05/04/2021 4:30,33,59,4
11988,05/04/2021 4:31,34,60,4
11989,05/04/2021 4:31,34,60,4
11990,05/04/2021 4:32,34,59,4
11991,05/04/2021 4:32,34,60,4
11992,05/04/2021 4:33,33,59,4
11993,05/04/2021 4:33,34,59,4
11994,05/04/2021 4:33,33,59,4
11995,05/04/2021 4:33,34,59,4
11996,05/04/2021 4:34,34,59,4
11997,05/04/2021 4:34,34,59,4
11998,05/04/2021 4:35,34,60,4
11999,05/04/2021 4:35,34,59,4
12000,05/04/2021 4:36,34,59,4
12001,05/04/2021 4:36,34,59,4
12002,05/04/2021 4:37,34,59,4
12003,05/04/2021 4:37,34,60,4
12004,05/04/2021 4:38,34,59,4
12005,05/04/2021 4:38,34,60,4
12006,05/04/2021 4:39,33,60,4
12007,05/04/2021 4:39,34,60,4
12008,05/04/2021 4:39,33,60,4
12009,05/04/2021 4:40,33,60,4
12010,05/04/2021 4:40,33,60,4
12011,05/04/2021 4:41,33,60,4
12012,05/04/2021 4:41,33,60,4
12013,05/04/2021 4:41,34,60,4
12014,05/04/2021 4:41,34,60,4
12015,05/04/2021 4:42,33,60,4
12016,05/04/2021 4:42,33,60,4
12017,05/04/2021 4:43,33,60,4
12018,05/04/2021 4:43,33,60,4
12019,05/04/2021 4:44,33,60,4
12020,05/04/2021 4:44,33,60,4
12021,05/04/2021 4:45,33,59,4
12022,05/04/2021 4:45,33,59,4
12023,05/04/2021 4:46,33,59,4
12024,05/04/2021 4:46,33,59,4
12025,05/04/2021 4:47,33,59,4
12026,05/04/2021 4:47,33,59,4
12027,05/04/2021 4:48,33,59,4
12028,05/04/2021 4:48,33,59,4
12029,05/04/2021 4:49,33,59,4
12030,05/04/2021 4:49,33,59,4
12031,05/04/2021 4:50,33,59,4
12032,05/04/2021 4:50,33,59,4
12033,05/04/2021 4:51,33,59,4
12034,05/04/2021 4:51,33,59,4
12035,05/04/2021 4:52,33,59,4
12036,05/04/2021 4:52,33,59,4
12037,05/04/2021 4:53,33,59,4
12038,05/04/2021 4:54,33,59,4
12039,05/04/2021 4:54,33,59,4
12040,05/04/2021 4:55,33,59,4
12041,05/04/2021 4:55,33,59,4
12042,05/04/2021 4:56,33,59,4
12043,05/04/2021 4:56,33,59,4
12044,05/04/2021 4:57,33,58,4
12045,05/04/2021 4:57,33,58,4
12046,05/04/2021 4:58,33,59,4
12047,05/04/2021 4:58,33,59,4
12048,05/04/2021 4:59,33,59,4
12049,05/04/2021 4:59,33,59,4
12050,05/04/2021 5:00,33,59,4
12051,05/04/2021 5:00,33,59,4
12052,05/04/2021 5:01,33,59,4
12053,05/04/2021 5:01,33,59,4
12054,05/04/2021 5:02,33,58,4
12055,05/04/2021 5:02,33,58,4
12056,05/04/2021 5:03,33,58,4
12057,05/04/2021 5:03,33,58,4
12058,05/04/2021 5:04,33,58,4
12059,05/04/2021 5:04,34,58,4
12060,05/04/2021 5:04,34,58,4
12061,05/04/2021 5:05,33,58,4
12062,05/04/2021 5:05,33,58,4
12063,05/04/2021 5:05,34,58,4
12064,05/04/2021 5:06,33,58,4
12065,05/04/2021 5:06,34,58,4
12066,05/04/2021 5:06,34,58,4
12067,05/04/2021 5:07,33,58,4
12068,05/04/2021 5:07,33,58,4
12069,05/04/2021 5:07,33,58,4
12070,05/04/2021 5:08,34,58,4
12071,05/04/2021 5:08,33,58,4
12072,05/04/2021 5:08,33,58,4
12073,05/04/2021 5:08,34,58,4
12074,05/04/2021 5:09,33,58,4
12075,05/04/2021 5:09,33,58,4
12076,05/04/2021 5:10,34,58,4
12077,05/04/2021 5:10,34,58,4
12078,05/04/2021 5:10,34,58,4
12079,05/04/2021 5:11,34,58,4
12080,05/04/2021 5:11,34,58,4
12081,05/04/2021 5:12,34,58,4
12082,05/04/2021 5:12,34,58,4
12083,05/04/2021 5:13,34,58,4
12084,05/04/2021 5:13,34,58,4
12085,05/04/2021 5:14,34,58,4
12086,05/04/2021 5:14,34,58,4
12087,05/04/2021 5:15,34,58,4
12088,05/04/2021 5:15,34,58,4
12089,05/04/2021 5:16,34,58,4
12090,05/04/2021 5:16,34,58,4
12091,05/04/2021 5:17,34,59,4
12092,05/04/2021 5:17,34,58,4
12093,05/04/2021 5:18,34,59,4
12094,05/04/2021 5:18,34,58,4
12095,05/04/2021 5:19,34,59,4
12096,05/04/2021 5:19,34,59,4
12097,05/04/2021 5:20,34,59,4
12098,05/04/2021 5:20,34,59,4
12099,05/04/2021 5:21,34,59,4
12100,05/04/2021 5:21,34,59,4
12101,05/04/2021 5:22,34,59,4
12102,05/04/2021 5:22,34,59,4
12103,05/04/2021 5:23,34,59,4
12104,05/04/2021 5:23,34,59,4
12105,05/04/2021 5:24,34,59,4
12106,05/04/2021 5:24,34,59,4
12107,05/04/2021 5:25,34,59,4
12108,05/04/2021 5:25,34,59,4
12109,05/04/2021 5:26,33,59,4
12110,05/04/2021 5:26,33,59,4
12111,05/04/2021 5:26,34,59,4
12112,05/04/2021 5:26,34,59,4
12113,05/04/2021 5:27,34,59,4
12114,05/04/2021 5:27,33,60,4
12115,05/04/2021 5:27,33,60,4
12116,05/04/2021 5:28,34,60,4
12117,05/04/2021 5:28,33,60,4
12118,05/04/2021 5:28,34,60,4
12119,05/04/2021 5:29,34,59,4
12120,05/04/2021 5:29,34,59,4
12121,05/04/2021 5:30,34,59,4
12122,05/04/2021 5:30,34,59,4
12123,05/04/2021 5:31,34,59,4
12124,05/04/2021 5:31,34,59,4
12125,05/04/2021 5:32,34,59,4
12126,05/04/2021 5:32,34,59,4
12127,05/04/2021 5:33,34,60,4
12128,05/04/2021 5:33,34,60,4
12129,05/04/2021 5:34,34,60,4
12130,05/04/2021 5:34,34,60,4
12131,05/04/2021 5:35,33,60,4
12132,05/04/2021 5:35,33,60,4
12133,05/04/2021 5:35,34,60,4
12134,05/04/2021 5:35,34,60,4
12135,05/04/2021 5:36,33,60,4
12136,05/04/2021 5:36,34,60,4
12137,05/04/2021 5:36,33,60,4
12138,05/04/2021 5:36,34,60,4
12139,05/04/2021 5:37,34,61,4
12140,05/04/2021 5:37,34,61,4
12141,05/04/2021 5:38,34,61,4
12142,05/04/2021 5:38,33,61,4
12143,05/04/2021 5:38,33,61,4
12144,05/04/2021 5:39,33,61,4
12145,05/04/2021 5:39,33,61,4
12146,05/04/2021 5:40,33,62,4
12147,05/04/2021 5:40,33,62,4
12148,05/04/2021 5:41,33,62,4
12149,05/04/2021 5:41,33,62,4
12150,05/04/2021 5:42,33,62,4
12151,05/04/2021 5:42,33,62,4
12152,05/04/2021 5:43,33,62,4
12153,05/04/2021 5:43,33,62,4
12154,05/04/2021 5:44,33,62,4
12155,05/04/2021 5:44,33,62,4
12156,05/04/2021 5:45,33,62,4
12157,05/04/2021 5:45,33,62,4
12158,05/04/2021 5:46,33,63,4
12159,05/04/2021 5:46,33,63,4
12160,05/04/2021 5:47,33,63,4
12161,05/04/2021 5:48,33,62,4
12162,05/04/2021 5:48,33,63,4
12163,05/04/2021 5:49,33,63,4
12164,05/04/2021 5:49,33,62,4
12165,05/04/2021 5:50,33,63,4
